,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
10,10,Nightfall,"When a master concert pianist is found brutally murdered, young detective George Lam is tasked with ferreting out the killer.",6.5,,107.0,,Cantonese,False,16+,2015-04-14,2012,"80,81,82,83,84,85,86,87,88",89,"1,40,52,56,67,7,75,99","23,31,55","8,67,68,69,70,13,64"
11,11,Traffic,A U.S. drug czar learns his teenage daughter is an addict in this Oscar-winning saga that interlaces three disturbing snapshots of America's drug war.,7.6,86.0,147.0,,English,False,13+,2015-04-14,2000,"90,91,92,93,94,95,96,97,98,99",100,"39,40,41,43,53,56,58,63,67,69,75,77,79,82,83,84,85,93,99","31,32,55","35,56,3,71,72,73,74,75,76,60"
12,12,Inkaar,"An ad agency CEO is put under investigation when his ambitious protege and lover accuses him of sexual harassment, vying for his top position.",6.0,,125.0,,Hindi,False,NR,2015-04-14,2013,101,102,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",32,"3,77,64,78,46"
13,13,Poseidon,"A tidal wave spells disaster for a ship of New Year's Eve revelers when it capsizes the mammoth vessel, sending passengers into a battle for survival.",5.6,50.0,98.0,,English,False,16+,2017-11-01,2006,"103,104,105,106,107,108,109,110,111",112,"0,1,34,45,50,3,4,57,60,66,6,7,73,77,78,81,87,90,11,96,12","79,32","61,67,9"
14,14,The Naked Gun,"While seeking his partner's ruthless killer, incredibly thick police officer Frank Drebin stumbles upon on a sordid plot to off Queen Elizabeth.",7.6,76.0,84.0,,English,False,16+,2015-04-14,1988,"43,113,114",115,"0,34,40,2,45,50,52,56,57,60,63,66,67,6,70,73,75,78,81,83,88,91,93,11,96,13,99","6,31","11,80,81,82"
15,15,That Awkward Moment,"When Jason's relationship crumbles, his two best friends decide to show their solidarity by staying single until he's ready to get back in the game.",6.2,36.0,94.0,,English,False,16+,2015-06-02,2014,"116,117,118,119,120,121,122,123,124,125",126,"36,44,47,55,3,4,67,70,72,74,75,88,89,12","6,41","11,44,46"
16,16,Miracles from Heaven,"After her daughter is diagnosed with an incurable disease, a mother prays for a miracle and receives one after a freak accident answers her prayers.",7.1,44.0,109.0,,English,False,7+,2017-02-20,2016,"127,128,129,130,131,132,133,134",135,"0,15,16,36,38,17,18,2,19,20,21,42,44,22,23,45,24,47,50,25,54,55,3,4,57,58,26,59,60,27,6,7,72,73,74,28,29,76,77,78,81,84,86,87,89,90,11,94,96,12,30,31",32,"3,39,83"
17,17,Us Again,"When two former flames cross paths years after parting ways, they face big questions over whether second chances are possible.",5.4,,97.0,,Filipino,False,16+,2020-08-19,2020,"136,137,138",139,75,"32,41","3,84,78,65"
18,18,Next Door (Naboer),"When a lovesick young man accepts an invitation from his sexy neighbors, he winds up trapped in a bloody nightmare next door.",6.5,,72.0,,Norwegian,False,18+,2021-02-10,2005,"140,141,142,143,144,145,146",147,"34,38,39,41,42,43,50,53,54,3,4,58,64,65,71,77,79,84,85,87,90,92,95,12","85,55","86,87,88,60"
19,19,The Dog Who Saved Easter,"While the Bannisters take a cruise, their dog Zeus relaxes in a doggy hotel. When a rival tries to destroy the business, Zeus jumps into action.",3.5,,86.0,,English,False,7+,2015-04-14,2014,"148,149",150,9,1,"89,2,11,12,90,91"
20,20,Lion,"An Indian man who was separated from his mother at age 5 and adopted by an Australian couple returns home, determined to find his birth family.",8.1,70.0,119.0,,English,False,13+,2017-05-30,2016,"151,152,153",154,"32,1,36,38,41,42,51,55,59,67,70,71,74,82,83,85,88,94","92,32","93,3,39,83"
21,21,Luna Verde,"Yearning for happiness, a group of young adults set out on a road trip as a series of unexpected events unfold.",5.7,,77.0,,Romanian,False,16+,2020-03-26,2010,"155,156,157,158,159,160,161,162",163,"38,39,41,42,44,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12",32,3
22,22,Hasmukh,"A timid, small-town comedian's long-awaited big break takes a dark turn when he realizes committing murder is the only way to keep his onstage mojo.",5.5,,,1.0,Hindi,False,16+,2020-04-17,2020,"164,165,166,167,168,169,170,171,172",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",6,"94,95,96,97,98,99"
23,23,Spark,"After his home planet is blown apart, Spark the monkey and his pals embark on an intergalactic quest to bring the evil General Zhong to justice.",4.5,22.0,91.0,,English,False,10+,2018-01-11,2017,"173,174,175,176,177",178,"1,7,86","100,1","2,101,102,90,91,16,17"
24,24,The Last Whistle,"After a star player dies during football practice, his coach's career and reputation are on the line as he refuses to quit his win-at-all-costs style.",4.8,,87.0,,English,False,16+,2019-10-26,2019,"179,180,181,182,183,184,185,186",187,"1,2,3,4,7,9,12,13","32,103","3,104"
25,25,Cautious Hero: The Hero Is Overpowered but Overly Cautious,"Goddess Ristarte summons a hero from another world to fight the Demon Lord. She wants a champion, but Seiya's slow-paced style isn't what she expects.",7.5,,,1.0,Japanese,False,13+,2019-10-10,2019,"188,189,190,191",,"36,40,55,56,59,61,62,63,67,69,70,74,75,83,86,88,91,93,99","24,6","105,106,27,107,108,109"
26,26,Body of Lies,An idealistic CIA agent teams with a veteran operative and the head of Jordanian intelligence to infiltrate an underground terrorist network.,7.1,57.0,128.0,,English,False,16+,2015-09-01,2008,"192,193,194,195,196,197,198,199,200",201,"38,39,41,43,48,53,55,58,59,66,68,76,79,82,84,85,90","23,32,55","3,39,110,60"
27,27,Rainbow Kids (Dai yûkai),"Three ex-convicts scheme to kidnap a rich old woman for ransom. But when they put their plan into action, she quickly gains the upper hand.",6.7,,119.0,,Japanese,False,13+,2021-02-28,1991,"202,203,204,205,206,207,208,209,210",211,59,6,"111,11,20,112,113,58"
28,28,Knocked Up,"A one-night stand results in an unexpected pregnancy for Alison, who tries to make things work with the slacker who knocked her up.",7.0,85.0,132.0,,English,False,16+,2015-04-14,2007,"212,213,214,215",,"0,15,33,1,34,35,16,37,38,17,40,19,20,21,44,22,23,45,24,46,47,48,49,50,25,52,54,56,3,4,57,58,26,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,28,29,75,77,78,80,81,83,9,86,87,88,89,90,91,92,93,10,11,95,96,12,97,30,98,31,99,14","6,32,41","11,44,46"
29,29,Yolki 5,"On New Year's Eve, interconnected stories tell of people willing to do anything for love from the snow-covered streets of Saint Petersburg to outer space.",3.5,,87.0,,Russian,False,13+,2020-12-22,2016,"216,217,218,219,220,221,222,223,224,225,226","227,228,229,230,231","35,37,49,62,68,80,98",6,"11,114"
30,30,Fire with Fire,"When his identity becomes compromised, a firefighter in the witness protection program is forced to take an unexpected course of action.",5.6,,93.0,,English,False,16+,2015-04-14,2012,"232,233,234,235,236,237,238,239,240,241,242,243,244,245",246,"36,44,47,53,55,3,4,67,70,72,74,79,88,89,12","23,31,55","8,67,70"
31,31,Under the Silver Lake,"In this modern-day noir, an obsessive slacker searches L.A. for his missing neighbor and discovers an underworld labyrinth of conspiracy.",6.5,60.0,139.0,,English,False,16+,2020-12-29,2018,"247,248,249,250,251,252,253,254,255,256,257,258,259,260,261",262,1,"31,32","35,115,3,58"
32,32,Get Married (Ngay Mai Mai Cuoi),"When a dowdy daughter is forced to find a husband, her unexpected choice leaves her parents and three buddies scrambling for a better option.",5.2,,88.0,,Vietnamese,False,10+,2020-01-31,2017,"263,264,265,266,267,268,269,270",271,"69,99","6,1","10,11,3,12,116"
33,33,Baptiste Lecaplain – Origines,Standup comedian Baptiste Lecaplain gets personal while delivering self-deprecating anecdotes and riffs in this one-man show.,,,112.0,,French,False,13+,2020-07-31,2017,272,273,"38,48,66,90","6,19","11,117,22"
34,34,Twins Mission,"To retrieve a healing bead stolen from its guardian monks, a pair of bickering twin sisters face off against an entire gang of rival twins.",5.4,,102.0,,Cantonese,False,13+,2019-07-19,2007,"274,275,276,277,278,279,280,281,282,283,284,285",286,"32,15,1,34,36,37,17,18,39,2,19,20,21,41,42,43,44,22,23,24,46,47,50,51,25,53,54,55,57,59,61,62,64,65,66,27,68,69,70,7,72,74,28,29,79,80,82,84,85,88,89,90,91,92,95,12,97,30,13,98,31","23,32","23,118,119"
35,35,Fireflies,"Grappling with love and loss in their respective lives, two estranged brothers must confront their traumatic, unresolved past when they cross paths.",7.5,,99.0,,English,False,13+,2019-04-24,2013,"287,288,289,290,291","292,293","32,33,1,35,16,36,37,39,40,2,41,42,43,46,49,51,53,54,55,56,3,4,57,26,61,5,62,63,64,65,66,67,68,69,70,7,8,74,28,75,79,80,82,83,84,85,9,88,92,93,10,95,12,97,13,98,99,14",32,"3,29,120"
36,36,Surf Siberia (Priboi),"From the Baltic Sea to the Kamchatka peninsula, the search for the perfect wave powers this documentary on surf culture in Russia.",5.0,,79.0,,Russian,False,13+,2020-11-03,2018,,294,"33,35,37,49,62,68,80,95,98","48,103","121,114,122,123"
37,37,Manglehorn,A reclusive small-town locksmith who can't stop writing letters to a lost love meets a kindly bank teller who challenges him to look to the future.,5.6,56.0,97.0,,English,False,13+,2015-12-08,2014,"295,296,297,298",299,"39,53,79",32,"3,124,29"
38,38,The Epic Tales of Captain Underpants in Space,Best friends George and Harold along with their classmates and tyrannical principal are recruited for a mysterious mission in outer space.,7.4,,,1.0,English,False,7+,2020-07-10,2020,"300,301,302,303,304,305,306,307,308,309,310,311,312,313",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,1","125,126,127,128,97,129"
39,39,Wanderlust,"Economic hard times force a New York couple to move to Atlanta. On their way south, they encounter a hippie commune and consider a new lifestyle.",5.6,53.0,97.0,,English,False,16+,2016-10-07,2012,"314,315,316,317,318,319,320,321,322,214",323,"0,16,17,19,20,21,22,23,45,24,25,55,26,60,5,67,69,6,70,8,73,29,77,78,83,9,91,93,10,11,30,31,14","6,41","11,80,44,46"
40,40,So Close (Xi yang tian shi),"In this kinetic action yarn, two sisters who run a murder-for-hire business meet their match in a determined female cop who's out to catch them.",6.7,66.0,110.0,,Cantonese,False,18+,2020-12-10,2002,"324,325,326,327,282,328,329,330,331",332,"52,67,83,91,93,99","23,55","8,67,119,130"
41,41,Seven Souls in the Skull Castle (Dokurojōnoshichinin),"In this cinematic distillation of the electrifying stage performance, seven spirited souls take on the dark threat growing in shadowy Skull Castle.",7.2,,177.0,,Japanese,False,13+,2020-12-24,2013,"333,334,335,336,337,338,339,340,341,342",343,"0,15,33,1,35,16,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,48,49,50,25,52,53,54,55,56,3,4,57,58,26,59,60,5,62,63,64,65,67,68,69,6,70,71,8,73,28,29,76,77,78,79,80,81,82,83,84,85,9,87,89,90,91,93,10,11,94,96,12,97,30,13,98,31,14","23,32","8,3,112,131,75"
42,42,Striptease,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child, so she takes it all off.",4.4,,117.0,,English,False,16+,2015-09-01,1996,"344,345,346,347,348,349,350,351",352,"0,1,36,40,52,56,5,63,67,69,6,70,8,74,75,83,9,88,91,93,10,11,13,99,14","6,31,32","11,35,3,39"
43,43,Close-ups (Zbliżenia),An artist with emotional baggage tries to establish her independence but a complicated relationship with her mother brings its own set of struggles.,5.4,,73.0,,Polish,False,13+,2020-09-21,2014,"353,354,355,356,357,358,359,360,361,362",363,76,32,"3,29,132,133"
44,44,The Life Ahead (La vita davanti a sé),A Holocaust survivor running a daycare business forms an unlikely friendship with a bitter street kid when she takes him in after he robs her.,7.0,66.0,95.0,,Italian,False,13+,2020-11-13,2020,"364,365,366,367,368,369,370",371,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",32,"3,134,113"
45,45,Jack Ryan: Shadow Recruit,"While working undercover on Wall Street, CIA analyst Jack Ryan uncovers a terrorist plot to bring down the American economy.",6.2,57.0,105.0,,English,False,16+,2015-04-14,2014,"372,373,374,375,376,377,378,379,380,381",382,"32,15,1,34,36,38,17,18,39,40,19,20,21,41,42,43,44,22,23,24,47,48,50,25,52,53,54,55,56,26,59,5,63,66,67,27,68,70,71,7,8,72,74,28,29,75,76,79,82,83,84,85,9,86,87,88,89,90,91,93,10,94,30,31,99,14","23,32,55","8,67,135"
46,46,Office Space,"In an off-the-wall comedy that jabs at corporate life, Peter conspires with his cubicle cohorts to embezzle money from their soulless employer.",7.7,68.0,89.0,,English,False,13+,2020-12-04,1999,"383,384,385,386,387,315,388,389,390,391",392,"34,50,90",6,"11,29,136"
47,47,Rainbow Days (Nijiiro Days),"Four high school guys spend their days goofing off. One, a hopeless romantic, falls head over heels for a classmate and tries to get her to notice him.",7.0,,,1.0,Japanese,False,13+,2021-03-30,2016,"393,394,395,396,397,398,399,32",,59,"24,41","137,27,138,139,140,141,142,143"
48,48,Sand Chronicles (Sunadokei),"Ann moves with her mom to rural Shimane and faces tragedy, finding solace in a bittersweet first love that she can’t let go of, even as the years go by.",6.2,,121.0,,Japanese,False,13+,2020-11-19,2008,"400,401,402,403,404",405,59,"32,41","3,112,78,65"
49,49,Who Am I – Kein System ist Sicher,"After his compatriots are murdered by Russian gangsters, a hacker confesses the history of his elite, fame-seeking group to a Europol investigator.",7.6,,101.0,,German,False,13+,2017-12-01,2014,"406,407,408,409,410,411,412,413,414",415,"15,1,34,38,39,2,44,45,50,54,55,58,59,60,64,65,66,71,73,77,78,81,84,89,90,92,95,96,13","31,55","36,56,144,145,88,60"
50,50,Doctor Sleep,"In this sequel to 'The Shining,' Danny, now a traumatized adult, is sought out by a young psychic as evil beings that feed on their powers close in.",7.4,59.0,151.0,,English,False,16+,2020-08-04,2019,"416,417,418,419,420,421,422,423,424,425,426,427",428,"1,44,47,59,72,89","85,55","146,113,147,148,149"
51,51,Split,"A man with multiple identities abducts three teenage girls, who must find a way to escape before his newest, most dangerous personality takes over.",7.3,62.0,117.0,,English,False,16+,2018-09-17,2016,"429,430,431,432,433,434,435,436,437,438",439,"32,0,15,1,34,35,16,36,37,38,18,39,40,19,20,21,41,42,43,44,22,23,45,24,47,48,49,50,25,52,53,54,55,56,57,58,26,59,60,5,62,63,64,65,66,67,27,68,69,6,70,71,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,97,30,98,31,14","85,55","146,88,147,148,60"
52,52,Mother,"A murder rocks a small South Korean town and suspicion quickly falls on a reclusive, mentally challenged and alibi-free young man.",7.8,79.0,129.0,,Korean,False,16+,2017-06-14,2009,"440,441,442,443,444,445,446,447,448,449,450,451",452,86,"31,32",60
53,53,Superlopez,"In this adaptation of the comic strip, Juan Lopez must balance an office job with heroic feats to save the love of his life and native planet Chiton.",5.3,,107.0,,European Spanish,False,NR,2019-03-24,2018,"453,454,455,456,457,458,459,460,461",462,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","23,6","8,62,11,18"
54,54,Agyaat,A film crew shooting in a remote forested location begins losing members one by one to a mysterious entity that they cannot see or hear.,2.9,,96.0,,Hindi,False,16+,2018-10-01,2009,"463,464,465,466,467,468,469,470,471,472,473",474,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",85,"146,64,150"
55,55,Power Players,A kid transforms into an action figure-sized superhero and teams with his toys in a fight against a villainous robot to save the world.,,,,1.0,English,False,7+,2020-03-05,2020,"475,476,477,478,479,480,481,482,483",,"15,16,17,2,19,20,21,22,23,24,25,26,29,30,13","100,1","126,128"
56,56,Incontrôlable,"A man wakes to learn that he can no longer control his body. Worse, his new master loves to mock him, taunting him in the voice of the 'Shrek' donkey.",3.2,,84.0,,French,False,16+,2020-12-14,2006,"484,485,486,487,488,489,490,491,492,493",494,48,6,"11,151"
57,57,Conspiracy of Silence,"A former weapons dealer resurfaces from exile after 30 years, now armed with vendettas against his ex-boss and the industry that sabotaged his life.",6.5,,,1.0,Swedish,False,16+,2020-08-31,2018,"495,496,497,498,499,500,501,502,503,504,505",,"38,71",55,"152,153,99"
58,58,Hellboy,"This fast-paced action flick tells the dark story of Hellboy, a charismatic demon who's put on Earth by the Nazis to terrorize the rest of the world.",6.9,72.0,121.0,,English,False,13+,2015-04-14,2004,"506,507,508,509,510,511,512,513,514,515,516,517,518",519,"58,90","23,7","8,154,155,7,156,16"
59,59,Chinese Zodiac,Relic hunter Asian Hawk sets out on a mission to reclaim the priceless Chinese Zodiac sculptures that were stolen from the country in 1860.,6.1,29.0,109.0,,Cantonese,False,13+,2015-04-14,2012,"520,521,522",523,"39,41,53,58,59,67,76,79,82,84,85","23,79","8,9,68,69,70,157,13,64,158"
60,60,Wrecked,"A man wakes up trapped in a crashed automobile, with no hope of rescue. As he struggles to survive, he slowly remembers the events that put him there.",5.3,61.0,89.0,,English,False,13+,2015-09-01,2011,"524,525,526,527,528,529,530,531,532,533,534,535",536,94,55,"64,159,58,88,60"
61,61,Overboard (2018),"When a rich, spoiled playboy loses his memory after falling off his yacht, the employee he underpaid decides to use his condition to her advantage.",5.9,42.0,112.0,,English,False,13+,2018-12-27,2018,"537,538,129,539,540,541,542,13,543,544,545",546,2,"6,41","11,44,65"
62,62,Reunion 1.0,"Planning a raucous trip with two pals to their 30th high school reunion, a newly monogamous DJ winds up taking his girlfriend's defiant daughter along.",3.5,,127.0,,German,False,13+,2019-09-20,2018,"547,548,549,550,551,552,553,554,555,556,557,558",559,"34,50,66,90",6,"11,160,80"
63,63,Sebbe,"Bullied at school and neglected at home, mechanically inclined 15-year-old Sebbe is pushed to the breaking point and uses his talent to make a bomb.",6.5,,79.0,,Swedish,False,16+,2021-03-25,2010,"560,561,562,563,564,565,566",567,"38,39,41,42,48,53,54,3,4,58,64,65,71,76,77,79,84,85,87,92,95,12",32,"3,161"
64,64,Worn Stories,"In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing.",7.0,79.0,,1.0,English,False,18+,2021-04-01,2021,"568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",48,"50,162,163,129,54"
65,65,Eric Andre: Legalize Everything,"Eric Andre takes the stage in New Orleans and tackles flawed fast-food icons, the wonders of autofill and the bizarre choice for the 'Cops' theme song.",6.4,,51.0,,English,False,16+,2020-06-23,2020,598,599,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,19","164,11,20,165,22,166"
66,66,Menahi,"A stranger to civilian life, a young Saudi farmer travels to Dubai, where he experiences a series of hilarious misadventures.",6.1,,101.0,,Arabic,False,13+,2020-06-11,2008,"600,601,602,603,604,605,606,607",608,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",6,"11,14,167"
67,67,Welcome,"In this silly Bollywood farce, the brothers of a Mafia princess set out on a comical mission to marry their sister into a respectable family.",6.9,,148.0,,Hindi,False,13+,2020-09-27,2007,"609,610,611,612,613,614,615,616,617,618,619",620,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","6,41","168,11,169,170,120,171,172,44,65"
68,68,Gyllene Tider,This music documentary offers backstage interviews and concert footage of the Swedish pop group at the peak of their popularity in the early '80s.,6.8,,49.0,,Swedish,False,13+,2021-03-02,1981,"621,622,623,624,625",626,"38,39,41,42,48,50,53,54,3,4,58,64,65,71,76,77,79,84,85,87,90,12","48,173","174,121,175,171,176"
69,69,Arahan,"Sang-hwan became a cop in order to help the downtrodden, but he doesn't get much respect. All that changes when he meets the Seven Masters.",6.8,,113.0,,Korean,False,13+,2018-10-01,2004,"627,628,629,630,631,632,633,634,635,636,637","638,639",86,"23,6","8,62,67,11,177,178,179,130"
