,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
5559,Boys Over Flowers,,1.0,04-14-2015,2009,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,740,381",,True,Korean
18471,The Mighty Boosh,,3.0,04-14-2015,2004,,,"951,203,389",,False,English
18480,How I Met Your Mother,,9.0,04-14-2015,2014,,"50,2,27,24,93,46,76,96,85,57,41,58,13,71,12,63,8,60,72,43,52,21,98,68,19,14,80,1,67,29,62,99,28,31,6,26,81,78,10,32,5,51,49,87,91,40,34,39,53,30,77,20,95,0,33,25,86,47,97,7,23,75,64,92",951,,True,English
5553,Thorne: Sleepyhead,125.0,,04-14-2015,2010,,,"567,740",,False,English
18491,D3: The Mighty Ducks,103.0,,04-14-2015,1996,,,"406,879",,True,English
5544,Tom and the Slice of Bread with Strawberry Jam and Honey,,1.0,04-14-2015,2005,,,"860,406",,True,German
18450,Arrested Development,,5.0,04-14-2015,2019,,"37,27,24,42,36,4,48,76,88,45,70,41,17,11,22,71,83,12,65,43,52,98,82,29,61,69,81,55,38,5,77,20,95,75,44,15,94",951,67.0,False,English
5801,Walking with Dinosaurs: Land of the Giants,29.0,,04-14-2015,2002,,"43,52,75",68,,False,English
5604,Zero Dark Thirty,156.0,,04-14-2015,2012,,"93,76,70,96,57,8,60,54,89,52,49,91,34,39,30,77,75","740,6",95.0,False,English
5614,The Young Victoria,104.0,,04-14-2015,2009,,"24,12,77,95","1070,740,381",64.0,False,English
5667,V/H/S/2,95.0,,04-14-2015,2013,,,"353,6",49.0,False,English
18316,The Hot Chick,104.0,,04-14-2015,2002,,,"951,203",29.0,False,English
5661,Mouse Hunt,97.0,,04-14-2015,1997,,"46,8,72,80,62,28,66,10,40,90,0,25,64","951,406",54.0,True,English
5660,Unit 7,95.0,,04-14-2015,2012,,,"432,740,6",,False,Spanish
18322,Chinese Take-Away,93.0,,04-14-2015,2011,,,"951,740",,False,Spanish
18327,Catch That Kid,92.0,,04-14-2015,2004,,,"951,406",33.0,True,English
5652,Harry Potter and the Chamber of Secrets,160.0,,04-14-2015,2002,,97,"359,406,203",63.0,True,English
18343,PAW Patrol,,6.0,04-14-2015,2015,,"2,37,42,35,36,4,48,46,76,88,45,70,17,11,58,22,83,12,65,8,72,43,52,98,82,68,19,80,29,62,61,28,31,66,69,78,55,10,32,5,51,87,40,30,77,90,95,0,25,47,97,23,75,44,94,64","860,406",,True,English
5646,True Grit,128.0,,04-14-2015,1969,,,"359,216",,False,English
18390,Mother and Child,126.0,,04-14-2015,2009,,,"740,381",64.0,False,English
5645,Labor Day,111.0,,04-14-2015,2013,,"14,26,53,86,92","740,381",52.0,False,English
18352,Swearnet: The Movie,112.0,,04-14-2015,2014,,"37,42,36,4,48,76,88,45,70,41,17,11,22,71,65,43,52,82,29,61,69,81,55,38,20,75,44,15,94",951,18.0,False,English
5639,"Monsters, Inc.",92.0,,04-14-2015,2001,8.0,,"860,406",78.0,True,English
18354,No Strings Attached,107.0,,04-14-2015,2011,,"50,2,73,24,84,35,59,36,93,46,96,57,41,58,13,71,83,74,12,63,8,60,54,89,72,43,21,98,68,19,16,9,80,1,67,29,62,99,28,31,66,69,81,78,18,55,10,32,51,49,3,87,91,40,34,39,30,90,20,95,0,33,25,47,7,23,75,56,79,64","951,381",50.0,False,English
5631,Universal Soldier,103.0,,04-14-2015,1992,6.0,,"432,1053",35.0,False,English
18357,Totally Spies!,,2.0,04-14-2015,2001,7.0,"37,27,42,35,36,4,48,46,88,45,70,85,41,17,11,58,22,83,65,8,89,72,98,82,19,80,29,62,61,28,66,69,6,81,78,55,10,32,51,3,87,40,90,20,0,25,23,44,94,64","860,406",,True,English
18367,City of God,129.0,,04-14-2015,2002,,,"567,740",61.0,False,Brazilian Portuguese
5622,Hemlock Grove,,3.0,04-14-2015,2015,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,57,41,17,11,22,13,71,83,74,12,65,8,60,54,89,72,43,52,98,82,68,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,18,55,38,10,32,5,49,3,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,7,75,56,44,15,79,94,64,92","353,914,6",,False,English
5620,The Blacklist,,7.0,04-14-2015,2016,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,21,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,56,44,15,79,94,64,92","567,6",74.0,False,English
5617,Rush,123.0,,04-14-2015,2013,,"27,57,8,60,98,6,55,49,34,77,97,15","432,1070,879",75.0,False,English
18346,Naruto Shippuden,,21.0,04-14-2015,2011,,"37,24,42,36,4,48,76,88,45,70,17,11,22,83,12,65,82,68,29,61,55,38,95,44,94","702,406",,False,Japanese
18509,Top Gear,,17.0,04-14-2015,2003,,"24,83,12,43,52,95,75","951,942",,False,English
18130,Marius,90.0,,04-14-2015,2013,,,740,50.0,False,French
5821,Rubi,,1.0,04-14-2015,2004,,,"740,381",,True,Spanish
17863,Don’t Be Afraid of the Dark,98.0,,04-14-2015,2010,,32,"203,353,6",56.0,False,English
17865,Riddick,121.0,,04-14-2015,2013,,"27,76,43,52,62,28,32,40,0,75,64","432,1053,6",49.0,False,English
6011,Lala-Oopsies: A Sew Magical Tale,45.0,,04-14-2015,2013,,,"860,406",,True,English
6008,El Infierno,148.0,,04-14-2015,2010,,,"432,951,567",,False,Spanish
17880,The Matrix Revolutions,129.0,,04-14-2015,2003,,"37,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,57,41,17,11,22,13,71,83,74,12,65,8,60,89,72,82,68,9,80,1,67,29,62,61,99,28,66,6,81,18,55,38,10,32,5,49,3,91,40,34,39,90,20,95,0,33,25,97,7,56,44,79,94,64","432,1053",47.0,False,English
5998,Step Brothers,98.0,,04-14-2015,2008,,"73,27,84,59,36,74,43,52,16,14,9,29,99,26,5,3,53,30,33,86,7,75,56,79,92",951,51.0,False,English
5997,American Mary,102.0,,04-14-2015,2012,,"43,52,75",353,46.0,False,English
17894,The Magic of the Golden Bear: Goldy III,104.0,,04-14-2015,1994,,"50,93,96,57,63,60,32,49,91,34,39","359,951,406",,True,English
5990,Home Alone 3,102.0,,04-14-2015,1997,,,"951,567,406",,True,English
17897,"The Adventures of Priscilla, Queen of the Desert",103.0,,04-14-2015,1994,,,"951,389",68.0,False,English
17904,Brother’s Keeper,104.0,,04-14-2015,1992,,,"1070,567,68",92.0,True,English
17913,"I Love You, Beth Cooper",101.0,,04-14-2015,2009,,,"951,381",32.0,False,English
5981,Gu Family Book,,1.0,04-14-2015,2013,,,"432,951,203",,False,Korean
17922,God Bless America,104.0,,04-14-2015,2011,,,"951,567",56.0,False,English
5968,Jonah from Tonga,,1.0,04-14-2015,2014,,,951,,False,English
5964,Van Helsing,131.0,,04-14-2015,2004,,"2,37,84,42,59,4,48,93,46,88,45,70,96,85,57,17,11,58,22,83,74,65,8,60,72,43,52,21,98,82,68,19,9,80,1,67,62,61,99,28,31,66,78,55,38,10,32,5,51,49,87,91,40,34,39,77,90,95,0,33,25,47,97,7,23,75,56,44,79,94,64","432,203",35.0,False,English
5961,Bebe’s Kids,72.0,,04-14-2015,1992,,,"860,951",,False,English
17950,One Missed Call 2,101.0,,04-14-2015,2005,,68,353,,False,Japanese
17954,"sex, lies, and videotape",99.0,,04-14-2015,1989,,"50,93,96,57,13,60,68,1,67,32,49,91,34,39,30,33,7",740,86.0,False,English
6018,Filth,97.0,,04-14-2015,2013,,,"951,567,740",56.0,False,English
17859,Toy Story,81.0,,04-14-2015,1995,,,"860,406",64.0,True,English
17857,Vincent Wants to Sea (Vincent will Meer),94.0,,04-14-2015,2010,7.0,"24,12,95",951,39.0,False,German
17853,Supernatural,,14.0,04-14-2015,2017,,"68,15","203,353",,False,English
6090,The Lady Vanishes,85.0,,04-14-2015,2013,,,"740,914,6",,False,English
17760,Frida,122.0,,04-14-2015,2002,,,"1070,740,381",61.0,False,English
6086,One Child,,1.0,04-14-2015,2014,,,740,,False,English
6082,Just Like Heaven,94.0,,04-14-2015,2005,,"43,75","951,381",47.0,False,English
17767,Harry Brown,102.0,,04-14-2015,2009,,,"432,567",55.0,False,English
17770,Mean Girls,96.0,,04-14-2015,2004,7.0,"50,2,37,35,36,48,93,76,88,45,70,96,85,57,17,11,58,22,83,63,65,60,89,43,82,68,19,14,61,99,31,69,26,78,18,55,38,32,51,49,87,91,34,39,53,86,47,97,23,75,44,94,92",951,66.0,False,English
6070,The Stepfather,101.0,,04-14-2015,2009,,15,"567,6",33.0,False,English
17777,Coming to America,116.0,,04-14-2015,1988,7.0,"2,37,73,27,24,84,35,59,36,4,48,46,88,45,70,41,17,11,58,22,13,71,83,74,12,65,8,54,89,72,21,98,82,68,19,16,14,9,80,1,67,29,62,61,28,31,66,69,6,26,81,78,18,55,38,10,5,51,3,87,40,53,77,90,20,95,0,33,25,86,47,7,23,56,44,79,94,64,92","951,381",47.0,False,English
17778,Lockout,95.0,,04-14-2015,2012,,"57,83,34,0","432,359,1053",48.0,False,English
17959,Darkness,98.0,,04-14-2015,2002,,77,353,15.0,False,English
17783,Unaccompanied Minors,89.0,,04-14-2015,2006,,"27,6",406,43.0,True,English
17789,Ghost Whispers,56.0,,04-14-2015,2013,,"43,52,75","432,702,203",,False,Japanese
17792,DisneyNature: Wings of Life,80.0,,04-14-2015,2011,,,68,,True,English
17798,RoboCop,117.0,,04-14-2015,2014,,"76,43,52,75","432,567,1053",52.0,False,English
6049,An Unfinished Life,108.0,,04-14-2015,2005,7.0,,740,49.0,False,English
17825,Goal II,115.0,,04-14-2015,2007,,,"740,879",,False,English
17830,A Perfect Plan,104.0,,04-14-2015,2012,,"48,83","951,381",,False,French
17837,Magi: The Labyrinth of Magic,,2.0,04-14-2015,2012,8.0,"42,22,68","432,702",,True,Japanese
17848,Demolition Man,114.0,,04-14-2015,1993,,"36,83,43,52,29,95,75","432,567,1053",34.0,False,English
17851,Lilo & Stitch 2: Stitch Has A Glitch,68.0,,04-14-2015,2005,,,"860,406",,True,English
17788,Mississippi Burning,126.0,,04-14-2015,1988,,,"567,740",65.0,False,English
17967,A Nightmare on Elm Street,91.0,,04-14-2015,1984,,,353,76.0,False,English
17975,Tyrant,,2.0,04-14-2015,2014,,,"432,740,6",,False,English
17983,Absolutely Fabulous,,6.0,04-14-2015,2012,,"43,52,75",951,,False,English
5869,In Bruges,106.0,,04-14-2015,2008,,"24,12,3,95","951,567",67.0,False,English
18082,The Cat in the Hat Knows a Lot About Christmas!,58.0,,04-14-2015,2012,,,"860,406",,True,English
5866,Starbuck,108.0,,04-14-2015,2011,,,951,49.0,False,Canadian French
5864,Jackie,100.0,,04-14-2015,2012,,,"951,740",,False,Dutch
5863,Monsieur Lazhar,94.0,,04-14-2015,2011,,,"951,740",82.0,False,Canadian French
5861,Bob’s Burger,,7.0,04-14-2015,2017,,,"860,951",,False,English
18085,Legally Blonde,95.0,,04-14-2015,2001,,"76,15","951,381",59.0,False,English
18086,Reign,,4.0,04-14-2015,2017,,"24,83,12,43,29,69,95,7,15","740,203",,False,English
18092,Jackass 3,99.0,,04-14-2015,2010,7.0,"43,32,75","432,951",56.0,False,English
5871,My Life Directed by Nicolas Winding Refn,59.0,,04-14-2015,2015,,,68,50.0,False,English
18094,Insidious,102.0,,04-14-2015,2011,,"24,36,76,12,43,52,68,69,75,15","353,914,6",52.0,False,English
5847,Misfits,,5.0,04-14-2015,2009,,"43,52,75","951,203",,False,English
18106,Psycho-Pass,,2.0,04-14-2015,2012,,"37,42,35,36,4,48,46,88,45,70,17,11,22,83,65,8,89,72,98,82,68,80,29,62,61,28,66,18,55,38,10,40,90,0,25,44,94,64","432,860,567",,False,Japanese
5845,Addams Family Values,94.0,,04-14-2015,1993,,"46,8,72,80,62,28,66,10,40,90,0,25,64","951,203",62.0,False,English
18108,Walesa: Man of Hope,119.0,,04-14-2015,2013,,32,"1070,740",,False,Polish
18114,Inspector Gadget 2,89.0,,04-14-2015,2003,,,"951,406",,True,English
5835,Mortified,,2.0,04-14-2015,2006,,,"951,406,203",,True,English
18117,Star Trek,,3.0,04-14-2015,1968,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","359,406,1053",,True,English
18122,The Adventures of Puss in Boots,,6.0,04-14-2015,2017,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,406",,True,English
18123,Varsity Blues,104.0,,04-14-2015,1999,,,"951,740,879",50.0,False,English
18097,Mord mit Aussicht,,3.0,04-14-2015,2008,,"24,12,95","951,567",,False,German
18124,Upper Middle Bogan,,3.0,04-14-2015,2013,8.0,"27,6",951,,False,English
5872,The Grand Seduction,113.0,,04-14-2015,2013,7.0,,951,57.0,False,English
18080,Planes: Fire & Rescue,83.0,,04-14-2015,2014,6.0,,"860,406",48.0,True,English
5937,Weissensee,,4.0,04-14-2015,2010,,"24,12,95",740,,False,German
5930,The Perfect Dictatorship,143.0,,04-14-2015,2014,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",951,,False,Spanish
17995,Let’s Be Cops,104.0,,04-14-2015,2014,,"24,12,30,95","951,567",30.0,False,English
5927,Hatfields & McCoys,,1.0,04-14-2015,2012,8.0,,"740,216",,False,English
17996,Bad Boys,119.0,,04-14-2015,1995,,"2,73,24,84,59,36,76,41,83,74,12,54,72,43,52,68,16,9,80,29,62,99,28,31,66,5,3,40,30,77,95,0,33,25,47,97,7,75,56,79,64","432,951,567",41.0,False,English
18001,The Super Mario Bros. Super Show!,,1.0,04-14-2015,1989,,,"860,406",,True,English
18004,Rambo III: Ultimate Edition,101.0,,04-14-2015,1988,,"2,42,36,4,88,45,70,85,41,17,11,58,22,65,54,21,98,82,19,31,69,78,55,38,32,5,51,87,30,77,47,97,23,44,94","432,6,640",36.0,False,English
5914,It’s Complicated,120.0,,04-14-2015,2009,,"27,84,42,59,93,70,96,57,22,74,65,60,89,82,1,67,99,49,3,91,39,30,77,33,7,56,44,79,94","951,740,381",57.0,False,English
18012,Secrets of Chatsworth,54.0,,04-14-2015,2013,,,"567,68",,True,English
5873,Robots,90.0,,04-14-2015,2005,,30,"860,406",64.0,True,English
18013,Please Give,90.0,,04-14-2015,2010,,,"951,381",78.0,False,English
18023,THE WAY BACK,133.0,,04-14-2015,2010,,"24,12","359,740",66.0,False,English
5905,Friday the 13th: Part 7: The New Blood,88.0,,04-14-2015,1988,,"35,46,41,71,8,54,89,72,80,62,28,66,81,18,10,3,40,90,20,0,25,64","353,6",13.0,False,English
18031,Alexander: Theatrical Cut,168.0,,04-14-2015,2004,,"2,58,19,31,78,51,87,47,23","432,740,640",39.0,False,English
5894,Heartbreaker,104.0,,04-14-2015,2010,,83,"951,381",59.0,False,French
5892,30 Days of Night,108.0,,04-14-2015,2007,,"46,8,72,80,62,28,66,10,40,90,0,25,64","353,6",53.0,False,English
18052,Asterix and Obelix: God Save Brittania,110.0,,04-14-2015,2012,,,406,,True,French
5882,Saludos Amigos,42.0,,04-14-2015,1942,,,"860,406",60.0,True,English
18074,The Secret of Crickley Hall,,1.0,04-14-2015,2012,,,"740,353,914",,False,English
18079,Saw IV,92.0,,04-14-2015,2007,,,"353,6",36.0,False,English
5908,Milk,128.0,,04-14-2015,2008,,"85,97,15","1070,740",84.0,False,English
5535,The Fresh Prince of Bel-Air,,6.0,04-14-2015,1990,,"24,12,89,29,95",951,,False,English
11069,Beethoven,86.0,,04-14-2015,1992,,"2,27,42,36,4,88,45,70,41,17,11,58,22,65,54,89,43,52,98,82,19,14,31,69,26,78,55,38,51,87,53,86,47,75,44,94,92","951,406",,True,English
5530,All Good Things,100.0,,04-14-2015,2010,,"96,57,60,49,91,34,39","567,6",57.0,False,English
18880,Patrick,95.0,,04-14-2015,2013,,,353,48.0,False,English
5239,Identity,90.0,,04-14-2015,2003,,"29,69","914,6",64.0,False,English
18888,The Magdalene Sisters,114.0,,04-14-2015,2002,,,740,83.0,False,English
18889,Dom Hemingway,93.0,,04-14-2015,2013,,,"951,567",55.0,False,English
18895,Echelon Conspiracy,101.0,,04-14-2015,2009,,36,"432,567,6",26.0,False,English
5230,Flushed Away,84.0,,04-14-2015,2006,,"37,27,4,48,88,45,70,17,11,22,65,43,82,61,55,38,75,44,94","860,406",74.0,True,English
18901,Empire State,94.0,,04-14-2015,2012,,"43,52,10,75","432,567,6",,False,English
18902,Du jour au lendemain,92.0,,04-14-2015,2006,,,951,,False,French
5222,Jay and Silent Bob Strike Back,104.0,,04-14-2015,2001,,,951,51.0,False,English
5221,Bleach: Memories of Nobody: The Movie,92.0,,04-14-2015,2006,,30,"432,702",,False,Japanese
18919,Transformers: Dark of the Moon,154.0,,04-14-2015,2011,,"24,35,36,83,12,63,89,98,68,29,69,18,32,95","432,359,1053",42.0,False,English
5218,On My Way,113.0,,04-14-2015,2013,,,"951,740",60.0,False,French
5214,One Chance,103.0,,04-14-2015,2013,,"68,62","1070,951",52.0,False,English
18932,Legend of Sarila,81.0,,04-14-2015,2013,,32,"860,406",,True,English
5210,Insidious Chapter 2,105.0,,04-14-2015,2013,,"50,2,24,84,35,59,36,93,76,96,85,57,41,58,13,71,83,74,12,63,60,89,72,43,52,98,68,19,14,9,80,1,67,62,99,28,31,66,69,26,81,78,18,32,5,51,49,3,87,91,40,34,39,53,30,77,20,95,0,33,25,86,47,7,23,75,56,79,64,92","353,914,6",40.0,False,English
5206,Victim of Beauty,93.0,,04-14-2015,1991,,15,740,,False,English
5205,Freelancers,96.0,,04-14-2015,2012,,30,"432,567,740",,False,English
18941,Moon,93.0,,04-14-2015,2009,,,"740,1053",67.0,False,English
18945,Scream 3,116.0,,04-14-2015,2000,,,"353,914",56.0,False,English
5245,Painted Skin: The Resurrection,131.0,,04-14-2015,2012,,,"203,914,381",57.0,False,Mandarin
5251,Fled,97.0,,04-14-2015,1996,,,"432,951,567",,False,English
18862,Mystic Pizza,104.0,,04-14-2015,1988,,15,"951,381",60.0,False,English
18859,Dead Like Me: Life After Death,87.0,,04-14-2015,2009,,,"951,740,203",,False,English
5300,Mad Ron’s Prevues from Hell,83.0,,04-14-2015,1987,,,353,,False,English
18800,The Prestige,130.0,,04-14-2015,2006,,"2,36,58,83,89,43,52,19,29,31,78,51,87,95,47,97,23,75",740,66.0,False,English
18802,The Bounty Hunter,110.0,,04-14-2015,2010,,"37,42,35,48,76,88,45,70,17,11,22,65,89,43,52,82,14,29,61,69,26,18,55,53,86,75,44,94,92","951,381",22.0,False,English
18803,Stuck in Love,96.0,,04-14-2015,2012,,"43,52,75","951,740,381",49.0,False,English
18805,Braxton Family Values,,2.0,04-14-2015,2011,,,"1070,951,740",,False,English
18816,Storm Surfers,94.0,,04-14-2015,2012,,,"68,879",63.0,False,English
18820,9,79.0,,04-14-2015,2009,,,"860,740,1053",60.0,False,English
